timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
2011-05-06 16:44:00,m_1,41,97,,,40.48,28.36,6
2011-05-06 16:44:10,m_1,40,97,,,40.48,28.36,6
2011-05-06 16:44:20,m_1,43,97,,,40.48,28.36,6
2011-05-06 16:44:30,m_1,49,97,,,40.48,28.36,6
2011-05-06 16:44:40,m_1,53,97,,,40.48,28.36,6
2011-05-06 16:44:50,m_1,52,97,,,40.48,28.36,6
2011-05-06 16:45:00,m_1,47,93,,,40.48,28.36,8
2011-05-06 16:45:10,m_1,43,94,,,40.48,28.37,8
2011-05-06 16:45:20,m_1,41,94,,,40.48,28.37,8
2011-05-06 16:45:30,m_1,44,95,,,40.48,28.37,8
2011-05-06 16:45:40,m_1,41,95,,,40.48,28.37,8
2011-05-06 16:45:50,m_1,39,95,,,40.48,28.37,8
2011-05-06 16:46:00,m_1,35,94,,,40.48,28.37,9
2011-05-06 16:46:10,m_1,35,95,,,40.48,28.37,9
2011-05-06 16:46:20,m_1,38,93,,,40.48,28.37,9
2011-05-06 16:46:30,m_1,36,93,,,40.48,28.37,9
2011-05-06 16:46:40,m_1,32,92,,,40.48,28.37,9
2011-05-06 16:46:50,m_1,35,92,,,40.48,28.37,9
2011-05-06 16:47:00,m_1,37,93,,,40.48,28.37,5
2011-05-06 16:47:10,m_1,37,93,,,40.48,28.37,5
2011-05-06 16:47:20,m_1,37,93,,,40.48,28.37,5
2011-05-06 16:47:30,m_1,38,93,,,40.48,28.37,5
2011-05-06 16:47:40,m_1,42,93,,,40.48,28.37,5
2011-05-06 16:47:50,m_1,44,94,,,40.48,28.37,5
2011-05-06 16:48:00,m_1,43,94,,,40.48,28.37,6
2011-05-06 16:48:10,m_1,48,95,,,40.48,28.37,6
2011-05-06 16:48:20,m_1,48,94,,,40.48,28.37,6
2011-05-06 16:48:30,m_1,46,94,,,40.48,28.37,6
2011-05-06 16:48:40,m_1,42,94,,,40.48,28.37,6
2011-05-06 16:48:50,m_1,43,94,,,40.48,28.37,6
2011-05-06 16:49:00,m_1,40,94,,,40.48,28.37,8
2011-05-06 16:49:10,m_1,40,94,,,40.48,28.37,8
2011-05-06 16:49:20,m_1,39,94,,,40.48,28.37,8
2011-05-06 16:49:30,m_1,38,94,,,40.48,28.37,8
2011-05-06 16:49:40,m_1,42,93,,,40.48,28.37,8
2011-05-06 16:49:50,m_1,41,93,,,40.48,28.37,8
2011-05-06 16:50:00,m_1,41,93,,,40.48,28.37,8
2011-05-06 16:50:10,m_1,43,94,,,40.48,28.37,8
2011-05-06 16:50:20,m_1,40,94,,,40.48,28.37,8
2011-05-06 16:50:30,m_1,41,94,,,40.48,28.37,8
2011-05-06 16:50:40,m_1,42,95,,,40.49,28.37,8
2011-05-06 16:50:50,m_1,42,95,,,40.49,28.37,8
2011-05-06 16:51:00,m_1,39,95,,,40.49,28.37,4
2011-05-06 16:51:10,m_1,38,95,,,40.49,28.37,4
2011-05-06 16:51:20,m_1,38,95,,,40.49,28.37,4
2011-05-06 16:51:30,m_1,35,94,,,40.49,28.37,4
2011-05-06 16:51:40,m_1,34,94,,,40.49,28.37,4
2011-05-06 16:51:50,m_1,35,94,,,40.49,28.37,4
2011-05-06 16:52:00,m_1,36,94,,,40.49,28.37,5
2011-05-06 16:52:10,m_1,36,94,,,40.49,28.37,5
2011-05-06 16:52:20,m_1,34,94,,,40.49,28.37,5
2011-05-06 16:52:30,m_1,34,94,,,40.49,28.37,5
2011-05-06 16:52:40,m_1,34,94,,,40.49,28.37,5
2011-05-06 16:52:50,m_1,36,95,,,40.49,28.37,5
2011-05-06 16:53:00,m_1,40,93,,,40.49,28.37,6
2011-05-06 16:53:10,m_1,37,94,,,40.49,28.37,6
2011-05-06 16:53:20,m_1,36,93,,,40.49,28.37,6
2011-05-06 16:53:30,m_1,34,93,,,40.49,28.37,6
2011-05-06 16:53:40,m_1,35,93,,,40.49,28.37,6
2011-05-06 16:53:50,m_1,38,94,,,40.49,28.37,6
2011-05-06 16:54:00,m_1,39,95,,,40.49,28.37,4
2011-05-06 16:54:10,m_1,37,92,,,40.49,28.37,4
2011-05-06 16:54:20,m_1,34,92,,,40.49,28.37,4
2011-05-06 16:54:30,m_1,34,93,,,40.49,28.37,4
2011-05-06 16:54:40,m_1,34,93,,,40.49,28.37,4
2011-05-06 16:54:50,m_1,36,93,,,40.49,28.37,4
2011-05-06 16:55:00,m_1,38,93,,,40.49,28.37,3
2011-05-06 16:55:10,m_1,38,94,,,40.49,28.37,3
2011-05-06 16:55:20,m_1,40,93,,,40.49,28.37,3
2011-05-06 16:55:30,m_1,40,93,,,40.49,28.37,3
2011-05-06 16:55:40,m_1,41,94,,,40.49,28.37,3
2011-05-06 16:55:50,m_1,40,94,,,40.49,28.37,3
2011-05-06 16:56:00,m_1,37,94,,,40.49,28.37,4
2011-05-06 16:56:10,m_1,37,94,,,40.49,28.37,4
2011-05-06 16:56:20,m_1,43,94,,,40.49,28.37,4
2011-05-06 16:56:30,m_1,48,94,,,40.49,28.37,4
2011-05-06 16:56:40,m_1,39,94,,,40.49,28.37,4
2011-05-06 16:56:50,m_1,38,94,,,40.49,28.37,4
2011-05-06 16:57:00,m_1,35,94,,,40.49,28.37,7
2011-05-06 16:57:10,m_1,36,94,,,40.49,28.37,7
2011-05-06 16:57:20,m_1,37,95,,,40.49,28.38,7
2011-05-06 16:57:30,m_1,36,94,,,40.49,28.38,7
2011-05-06 16:57:40,m_1,38,94,,,40.49,28.38,7
2011-05-06 16:57:50,m_1,37,94,,,40.49,28.38,7
2011-05-06 16:58:00,m_1,37,95,,,40.49,28.38,6
2011-05-06 16:58:10,m_1,39,94,,,40.49,28.38,6
2011-05-06 16:58:20,m_1,35,94,,,40.49,28.38,6
2011-05-06 16:58:30,m_1,34,94,,,40.49,28.38,6
2011-05-06 16:58:40,m_1,38,94,,,40.49,28.38,6
2011-05-06 16:58:50,m_1,39,95,,,40.49,28.38,6
2011-05-06 16:59:00,m_1,37,95,,,40.49,28.38,4
2011-05-06 16:59:10,m_1,43,95,,,40.49,28.38,4
2011-05-06 16:59:20,m_1,42,95,,,40.49,28.38,4
2011-05-06 16:59:30,m_1,47,96,,,40.5,28.38,4
2011-05-06 16:59:40,m_1,49,97,,,40.5,28.38,4
2011-05-06 16:59:50,m_1,46,96,,,40.5,28.38,4
2011-05-06 17:00:00,m_1,44,95,,,40.5,28.38,5
2011-05-06 17:00:10,m_1,50,96,,,40.5,28.38,5
2011-05-06 17:00:20,m_1,49,95,,,40.5,28.38,5
2011-05-06 17:00:30,m_1,58,96,,,40.5,28.38,5
2011-05-06 17:00:40,m_1,55,96,,,40.5,28.38,5
2011-05-06 17:00:50,m_1,53,97,,,40.5,28.38,5
2011-05-06 17:01:00,m_1,56,97,,,40.5,28.38,7
2011-05-06 17:01:10,m_1,52,96,,,40.5,28.38,7
2011-05-06 17:01:20,m_1,51,96,,,40.5,28.38,7
2011-05-06 17:01:30,m_1,53,96,,,40.5,28.38,7
2011-05-06 17:01:40,m_1,49,97,,,40.5,28.38,7
2011-05-06 17:01:50,m_1,48,96,,,40.5,28.38,7
2011-05-06 17:02:00,m_1,51,97,,,40.5,28.38,7
2011-05-06 17:02:10,m_1,48,96,,,40.5,28.38,7
2011-05-06 17:02:20,m_1,48,97,,,40.5,28.38,7
2011-05-06 17:02:30,m_1,51,97,,,40.5,28.38,7
2011-05-06 17:02:40,m_1,52,97,,,40.5,28.38,7
2011-05-06 17:02:50,m_1,54,97,,,40.5,28.38,7
2011-05-06 17:03:00,m_1,61,94,,,40.5,28.38,8
2011-05-06 17:03:10,m_1,56,94,,,40.5,28.38,8
2011-05-06 17:03:20,m_1,63,94,,,40.5,28.38,8
2011-05-06 17:03:30,m_1,58,93,,,40.51,28.38,8
2011-05-06 17:03:40,m_1,53,93,,,40.51,28.38,8
2011-05-06 17:03:50,m_1,50,92,,,40.51,28.38,8
2011-05-06 17:04:00,m_1,54,93,,,40.51,28.38,8
2011-05-06 17:04:10,m_1,51,90,,,40.51,28.38,8
2011-05-06 17:04:20,m_1,47,91,,,40.51,28.38,8
2011-05-06 17:04:30,m_1,51,91,,,40.51,28.38,8
2011-05-06 17:04:40,m_1,49,91,,,40.51,28.38,8
2011-05-06 17:04:50,m_1,46,92,,,40.51,28.38,8
2011-05-06 17:05:00,m_1,50,91,,,40.51,28.38,7
2011-05-06 17:05:10,m_1,51,91,,,40.51,28.38,7
2011-05-06 17:05:20,m_1,47,91,,,40.51,28.38,7
2011-05-06 17:05:30,m_1,52,90,,,40.51,28.38,7
2011-05-06 17:05:40,m_1,49,91,,,40.51,28.38,7
2011-05-06 17:05:50,m_1,52,92,,,40.51,28.38,7
2011-05-06 17:06:00,m_1,49,92,,,40.51,28.38,10
2011-05-06 17:06:10,m_1,46,92,,,40.51,28.38,10
2011-05-06 17:06:20,m_1,46,92,,,40.51,28.38,10
2011-05-06 17:06:30,m_1,48,93,,,40.51,28.38,10
2011-05-06 17:06:40,m_1,47,93,,,40.51,28.38,10
2011-05-06 17:06:50,m_1,51,92,,,40.51,28.38,10
2011-05-06 17:07:00,m_1,52,91,,,40.51,28.39,13
2011-05-06 17:07:10,m_1,51,91,,,40.51,28.39,13
2011-05-06 17:07:20,m_1,47,90,,,40.51,28.39,13
2011-05-06 17:07:30,m_1,42,90,,,40.51,28.39,13
2011-05-06 17:07:40,m_1,38,88,,,40.51,28.39,13
2011-05-06 17:07:50,m_1,41,89,,,40.51,28.39,13
2011-05-06 17:08:00,m_1,43,89,,,40.51,28.39,8
2011-05-06 17:08:10,m_1,38,89,,,40.51,28.39,8
2011-05-06 17:08:20,m_1,37,89,,,40.51,28.39,8
2011-05-06 17:08:30,m_1,37,89,,,40.51,28.39,8
2011-05-06 17:08:40,m_1,38,90,,,40.51,28.39,8
2011-05-06 17:08:50,m_1,37,89,,,40.51,28.39,8
2011-05-06 17:09:00,m_1,38,89,,,40.51,28.39,3
2011-05-06 17:09:10,m_1,37,89,,,40.51,28.39,3
2011-05-06 17:09:20,m_1,34,89,,,40.51,28.39,3
2011-05-06 17:09:30,m_1,41,89,,,40.51,28.39,3
2011-05-06 17:09:40,m_1,56,90,,,40.51,28.39,3
2011-05-06 17:09:50,m_1,56,90,,,40.51,28.39,3
2011-05-06 17:10:00,m_1,56,91,,,40.51,28.39,8
2011-05-06 17:10:10,m_1,57,91,,,40.51,28.39,8
2011-05-06 17:10:20,m_1,55,90,,,40.51,28.39,8
2011-05-06 17:10:30,m_1,52,91,,,40.51,28.39,8
2011-05-06 17:10:40,m_1,51,90,,,40.51,28.39,8
2011-05-06 17:10:50,m_1,56,89,,,40.51,28.39,8
2011-05-06 17:11:00,m_1,54,90,,,40.51,28.39,19
2011-05-06 17:11:10,m_1,51,91,,,40.52,28.39,19
2011-05-06 17:11:20,m_1,53,90,,,40.52,28.39,19
2011-05-06 17:11:30,m_1,45,90,,,40.52,28.39,19
2011-05-06 17:11:40,m_1,40,90,,,40.52,28.39,19
2011-05-06 17:11:50,m_1,41,90,,,40.52,28.39,19
2011-05-06 17:12:00,m_1,42,91,,,40.52,28.39,10
2011-05-06 17:12:10,m_1,41,91,,,40.52,28.39,10
2011-05-06 17:12:20,m_1,42,90,,,40.52,28.39,10
2011-05-06 17:12:30,m_1,47,90,,,40.52,28.39,10
2011-05-06 17:12:40,m_1,45,90,,,40.52,28.39,10
2011-05-06 17:12:50,m_1,44,91,,,40.52,28.39,10
2011-05-06 17:13:00,m_1,44,90,,,40.52,28.39,10
2011-05-06 17:13:10,m_1,38,90,,,40.52,28.39,10
2011-05-06 17:13:20,m_1,38,90,,,40.52,28.39,10
2011-05-06 17:13:30,m_1,38,90,,,40.52,28.39,10
2011-05-06 17:13:40,m_1,40,91,,,40.52,28.39,10
2011-05-06 17:13:50,m_1,35,88,,,40.52,28.39,10
2011-05-06 17:14:00,m_1,35,88,,,40.52,28.39,9
2011-05-06 17:14:10,m_1,37,88,,,40.52,28.39,9
2011-05-06 17:14:20,m_1,35,89,,,40.52,28.39,9
2011-05-06 17:14:30,m_1,34,89,,,40.52,28.39,9
2011-05-06 17:14:40,m_1,35,89,,,40.52,28.39,9
2011-05-06 17:14:50,m_1,40,90,,,40.52,28.39,9
2011-05-06 17:15:00,m_1,39,90,,,40.52,28.39,5
2011-05-06 17:15:10,m_1,39,90,,,40.52,28.39,5
2011-05-06 17:15:20,m_1,38,90,,,40.52,28.39,5
2011-05-06 17:15:30,m_1,37,91,,,40.52,28.39,5
2011-05-06 17:15:40,m_1,40,91,,,40.52,28.39,5
2011-05-06 17:15:50,m_1,35,91,,,40.52,28.39,5
2011-05-06 17:16:00,m_1,38,91,,,40.52,28.39,6
2011-05-06 17:16:10,m_1,41,92,,,40.52,28.39,6
2011-05-06 17:16:20,m_1,37,92,,,40.52,28.39,6
2011-05-06 17:16:30,m_1,37,92,,,40.52,28.39,6
2011-05-06 17:16:40,m_1,34,91,,,40.52,28.39,6
2011-05-06 17:16:50,m_1,31,90,,,40.52,28.39,6
2011-05-06 17:17:00,m_1,31,90,,,40.52,28.39,5
2011-05-06 17:17:10,m_1,36,90,,,40.52,28.39,5
2011-05-06 17:17:20,m_1,35,90,,,40.52,28.39,5
2011-05-06 17:17:30,m_1,32,90,,,40.52,28.39,5
2011-05-06 17:17:40,m_1,33,90,,,40.52,28.39,5
2011-05-06 17:17:50,m_1,34,89,,,40.52,28.39,5
2011-05-06 17:18:00,m_1,36,90,,,40.52,28.39,10
2011-05-06 17:18:10,m_1,37,90,,,40.52,28.39,10
2011-05-06 17:18:20,m_1,35,90,,,40.52,28.39,10
2011-05-06 17:18:30,m_1,34,90,,,40.52,28.39,10
2011-05-06 17:18:40,m_1,34,91,,,40.52,28.39,10
2011-05-06 17:18:50,m_1,30,88,,,40.52,28.4,10
2011-05-06 17:19:00,m_1,32,88,,,40.52,28.4,7
2011-05-06 17:19:10,m_1,32,89,,,40.52,28.4,7
2011-05-06 17:19:20,m_1,29,87,,,40.52,28.4,7
2011-05-06 17:19:30,m_1,28,87,,,40.52,28.4,7
2011-05-06 17:19:40,m_1,35,87,,,40.52,28.4,7
2011-05-06 17:19:50,m_1,40,88,,,40.52,28.4,7
2011-05-06 17:20:00,m_1,52,87,,,40.52,28.4,10
2011-05-06 17:20:10,m_1,61,88,,,40.52,28.4,10
2011-05-06 17:20:20,m_1,58,89,,,40.53,28.4,10
2011-05-06 17:20:30,m_1,54,89,,,40.53,28.4,10
2011-05-06 17:20:40,m_1,52,90,,,40.53,28.4,10
2011-05-06 17:20:50,m_1,53,90,,,40.53,28.4,10
2011-05-06 17:21:00,m_1,52,90,,,40.53,28.4,13
2011-05-06 17:21:10,m_1,56,90,,,40.53,28.4,13
2011-05-06 17:21:20,m_1,52,91,,,40.53,28.4,13
2011-05-06 17:21:30,m_1,52,91,,,40.53,28.4,13
2011-05-06 17:21:40,m_1,41,91,,,40.53,28.4,13
2011-05-06 17:21:50,m_1,45,91,,,40.53,28.4,13
2011-05-06 17:22:00,m_1,40,91,,,40.53,28.4,15
2011-05-06 17:22:10,m_1,38,91,,,40.53,28.4,15
2011-05-06 17:22:20,m_1,40,91,,,40.53,28.4,15
2011-05-06 17:22:30,m_1,39,91,,,40.53,28.4,15
2011-05-06 17:22:40,m_1,39,91,,,40.53,28.4,15
2011-05-06 17:22:50,m_1,43,91,,,40.53,28.4,15
2011-05-06 17:23:00,m_1,38,92,,,40.53,28.4,5
2011-05-06 17:23:10,m_1,39,91,,,40.53,28.4,5
2011-05-06 17:23:20,m_1,41,91,,,40.53,28.4,5
2011-05-06 17:23:30,m_1,37,91,,,40.53,28.4,5
2011-05-06 17:23:40,m_1,35,90,,,40.53,28.4,5
2011-05-06 17:23:50,m_1,36,90,,,40.53,28.4,5
2011-05-06 17:24:00,m_1,36,91,,,40.53,28.4,5
2011-05-06 17:24:10,m_1,38,91,,,40.53,28.4,5
2011-05-06 17:24:20,m_1,42,92,,,40.53,28.4,5
2011-05-06 17:24:30,m_1,39,91,,,40.53,28.4,5
2011-05-06 17:24:40,m_1,35,90,,,40.53,28.4,5
2011-05-06 17:24:50,m_1,37,90,,,40.53,28.4,5
2011-05-06 17:25:00,m_1,36,91,,,40.53,28.4,5
2011-05-06 17:25:10,m_1,35,89,,,40.53,28.4,5
2011-05-06 17:25:20,m_1,36,90,,,40.53,28.4,5
2011-05-06 17:25:30,m_1,34,91,,,40.53,28.4,5
2011-05-06 17:25:40,m_1,40,91,,,40.53,28.4,5
2011-05-06 17:25:50,m_1,34,91,,,40.53,28.4,5
2011-05-06 17:26:00,m_1,28,90,,,40.53,28.4,6
2011-05-06 17:26:10,m_1,32,91,,,40.53,28.4,6
2011-05-06 17:26:20,m_1,36,91,,,40.53,28.4,6
2011-05-06 17:26:30,m_1,35,92,,,40.53,28.4,6
2011-05-06 17:26:40,m_1,36,92,,,40.53,28.4,6
2011-05-06 17:26:50,m_1,33,91,,,40.53,28.4,6
2011-05-06 17:27:00,m_1,35,91,,,40.53,28.4,5
2011-05-06 17:27:10,m_1,32,90,,,40.53,28.4,5
2011-05-06 17:27:20,m_1,34,90,,,40.53,28.4,5
2011-05-06 17:27:30,m_1,33,91,,,40.53,28.4,5
2011-05-06 17:27:40,m_1,31,91,,,40.53,28.4,5
2011-05-06 17:27:50,m_1,32,91,,,40.53,28.4,5
2011-05-06 17:28:00,m_1,38,92,,,40.53,28.4,7
2011-05-06 17:28:10,m_1,40,92,,,40.53,28.4,7
2011-05-06 17:28:20,m_1,41,92,,,40.53,28.4,7
2011-05-06 17:28:30,m_1,41,92,,,40.53,28.4,7
2011-05-06 17:28:40,m_1,37,91,,,40.53,28.4,7
2011-05-06 17:28:50,m_1,36,91,,,40.53,28.4,7
2011-05-06 17:29:00,m_1,35,91,,,40.54,28.4,8
2011-05-06 17:29:10,m_1,37,92,,,40.54,28.4,8
2011-05-06 17:29:20,m_1,37,92,,,40.54,28.4,8
2011-05-06 17:29:30,m_1,37,90,,,40.54,28.4,8
2011-05-06 17:29:40,m_1,35,90,,,40.54,28.4,8
2011-05-06 17:29:50,m_1,34,89,,,40.54,28.4,8
2011-05-06 17:30:00,m_1,31,89,,,40.54,28.4,7
2011-05-06 17:30:10,m_1,36,89,,,40.54,28.4,7
2011-05-06 17:30:20,m_1,37,89,,,40.54,28.4,7
2011-05-06 17:30:30,m_1,38,89,,,40.54,28.4,7
2011-05-06 17:30:40,m_1,33,89,,,40.54,28.4,7
2011-05-06 17:30:50,m_1,36,88,,,40.54,28.4,7
2011-05-06 17:31:00,m_1,28,87,,,40.54,28.4,5
2011-05-06 17:31:10,m_1,30,88,,,40.54,28.4,5
2011-05-06 17:31:20,m_1,29,88,,,40.54,28.4,5
2011-05-06 17:31:30,m_1,32,88,,,40.54,28.4,5
2011-05-06 17:31:40,m_1,28,88,,,40.54,28.4,5
2011-05-06 17:31:50,m_1,28,88,,,40.54,28.41,5
2011-05-06 17:32:00,m_1,28,89,,,40.54,28.41,7
2011-05-06 17:32:10,m_1,26,88,,,40.54,28.41,7
2011-05-06 17:32:20,m_1,24,88,,,40.54,28.41,7
2011-05-06 17:32:30,m_1,25,87,,,40.54,28.41,7
2011-05-06 17:32:40,m_1,24,87,,,40.54,28.41,7
2011-05-06 17:32:50,m_1,24,87,,,40.54,28.41,7
2011-05-06 17:33:00,m_1,25,87,,,40.54,28.41,5
2011-05-06 17:33:10,m_1,28,88,,,40.54,28.41,5
2011-05-06 17:33:20,m_1,25,88,,,40.54,28.41,5
2011-05-06 17:33:30,m_1,24,88,,,40.54,28.41,5
2011-05-06 17:33:40,m_1,24,85,,,40.54,28.41,5
2011-05-06 17:33:50,m_1,30,86,,,40.54,28.41,5
2011-05-06 17:34:00,m_1,31,87,,,40.54,28.41,12
2011-05-06 17:34:10,m_1,32,87,,,40.54,28.41,12
2011-05-06 17:34:20,m_1,31,88,,,40.54,28.41,12
2011-05-06 17:34:30,m_1,29,87,,,40.54,28.41,12
2011-05-06 17:34:40,m_1,30,87,,,40.54,28.41,12
2011-05-06 17:34:50,m_1,26,87,,,40.54,28.41,12
2011-05-06 17:35:00,m_1,28,88,,,40.54,28.41,7
2011-05-06 17:35:10,m_1,30,86,,,40.54,28.41,7
2011-05-06 17:35:20,m_1,30,86,,,40.54,28.41,7
2011-05-06 17:35:30,m_1,33,86,,,40.54,28.41,7
2011-05-06 17:35:40,m_1,30,86,,,40.54,28.41,7
2011-05-06 17:35:50,m_1,32,86,,,40.54,28.41,7
2011-05-06 17:36:00,m_1,40,86,,,40.54,28.41,4
2011-05-06 17:36:10,m_1,43,87,,,40.54,28.41,4
2011-05-06 17:36:20,m_1,38,87,,,40.54,28.41,4
2011-05-06 17:36:30,m_1,47,88,,,40.54,28.41,4
2011-05-06 17:36:40,m_1,50,89,,,40.54,28.41,4
2011-05-06 17:36:50,m_1,50,89,,,40.54,28.41,4
2011-05-06 17:37:00,m_1,54,89,,,40.54,28.41,10
2011-05-06 17:37:10,m_1,53,90,,,40.54,28.41,10
2011-05-06 17:37:20,m_1,51,90,,,40.54,28.41,10
2011-05-06 17:37:30,m_1,53,90,,,40.54,28.41,10
2011-05-06 17:37:40,m_1,52,89,,,40.55,28.41,10
2011-05-06 17:37:50,m_1,48,90,,,40.55,28.41,10
2011-05-06 17:38:00,m_1,47,90,,,40.55,28.41,9
2011-05-06 17:38:10,m_1,49,91,,,40.55,28.41,9
2011-05-06 17:38:20,m_1,52,90,,,40.55,28.41,9
2011-05-06 17:38:30,m_1,48,90,,,40.55,28.41,9
2011-05-06 17:38:40,m_1,49,91,,,40.55,28.41,9
2011-05-06 17:38:50,m_1,45,90,,,40.55,28.41,9
2011-05-06 17:39:00,m_1,53,90,,,40.55,28.41,8
2011-05-06 17:39:10,m_1,45,90,,,40.55,28.41,8
2011-05-06 17:39:20,m_1,46,90,,,40.55,28.41,8
2011-05-06 17:39:30,m_1,46,90,,,40.55,28.41,8
2011-05-06 17:39:40,m_1,44,90,,,40.55,28.41,8
2011-05-06 17:39:50,m_1,42,89,,,40.55,28.41,8
2011-05-06 17:40:00,m_1,40,89,,,40.55,28.41,7
2011-05-06 17:40:10,m_1,44,89,,,40.55,28.41,7
2011-05-06 17:40:20,m_1,42,90,,,40.55,28.41,7
2011-05-06 17:40:30,m_1,48,90,,,40.55,28.41,7
2011-05-06 17:40:40,m_1,42,90,,,40.55,28.41,7
2011-05-06 17:40:50,m_1,38,90,,,40.55,28.41,7
2011-05-06 17:41:00,m_1,39,90,,,40.55,28.41,4
2011-05-06 17:41:10,m_1,40,91,,,40.55,28.41,4
2011-05-06 17:41:20,m_1,35,91,,,40.55,28.41,4
2011-05-06 17:41:30,m_1,35,90,,,40.55,28.41,4
2011-05-06 17:41:40,m_1,34,89,,,40.55,28.41,4
2011-05-06 17:41:50,m_1,32,88,,,40.55,28.41,4
2011-05-06 17:42:00,m_1,30,87,,,40.55,28.41,4
2011-05-06 17:42:10,m_1,32,87,,,40.55,28.41,4
2011-05-06 17:42:20,m_1,36,88,,,40.55,28.41,4
2011-05-06 17:42:30,m_1,52,90,,,40.55,28.41,4
2011-05-06 17:42:40,m_1,51,91,,,40.55,28.41,4
2011-05-06 17:42:50,m_1,51,92,,,40.55,28.41,4
2011-05-06 17:43:00,m_1,44,92,,,40.55,28.41,9
2011-05-06 17:43:10,m_1,44,91,,,40.55,28.41,9
2011-05-06 17:43:20,m_1,44,91,,,40.55,28.41,9
2011-05-06 17:43:30,m_1,49,94,,,40.55,28.42,9
2011-05-06 17:43:40,m_1,48,91,,,40.55,28.42,9
2011-05-06 17:43:50,m_1,50,92,,,40.56,28.42,9
2011-05-06 17:44:00,m_1,48,91,,,40.56,28.42,21
2011-05-06 17:44:10,m_1,45,90,,,40.56,28.42,21
2011-05-06 17:44:20,m_1,48,91,,,40.56,28.42,21
2011-05-06 17:44:30,m_1,47,91,,,40.56,28.42,21
2011-05-06 17:44:40,m_1,45,91,,,40.56,28.42,21
2011-05-06 17:44:50,m_1,43,90,,,40.56,28.42,21
2011-05-06 17:45:00,m_1,42,89,,,40.56,28.42,8
2011-05-06 17:45:10,m_1,40,89,,,40.56,28.42,8
2011-05-06 17:45:20,m_1,42,89,,,40.56,28.42,8
2011-05-06 17:45:30,m_1,44,90,,,40.56,28.42,8
2011-05-06 17:45:40,m_1,52,91,,,40.56,28.42,8
2011-05-06 17:45:50,m_1,53,92,,,40.56,28.42,8
2011-05-06 17:46:00,m_1,50,92,,,40.56,28.42,9
2011-05-06 17:46:10,m_1,47,92,,,40.56,28.42,9
2011-05-06 17:46:20,m_1,54,92,,,40.56,28.42,9
2011-05-06 17:46:30,m_1,49,90,,,40.56,28.42,9
2011-05-06 17:46:40,m_1,46,91,,,40.56,28.42,9
2011-05-06 17:46:50,m_1,42,89,,,40.56,28.42,9
2011-05-06 17:47:00,m_1,40,89,,,40.56,28.42,16
2011-05-06 17:47:10,m_1,35,88,,,40.56,28.42,16
2011-05-06 17:47:20,m_1,36,89,,,40.56,28.42,16
2011-05-06 17:47:30,m_1,52,90,,,40.56,28.42,16
2011-05-06 17:47:40,m_1,44,90,,,40.56,28.42,16
2011-05-06 17:47:50,m_1,38,90,,,40.56,28.42,16
2011-05-06 17:48:00,m_1,39,90,,,40.57,28.42,11
2011-05-06 17:48:10,m_1,37,91,,,40.57,28.42,11
2011-05-06 17:48:20,m_1,42,91,,,40.57,28.42,11
2011-05-06 17:48:30,m_1,48,92,,,40.57,28.42,11
2011-05-06 17:48:40,m_1,45,92,,,40.57,28.42,11
2011-05-06 17:48:50,m_1,44,92,,,40.57,28.42,11
2011-05-06 17:49:00,m_1,43,92,,,40.57,28.42,9
2011-05-06 17:49:10,m_1,49,93,,,40.57,28.42,9
2011-05-06 17:49:20,m_1,46,92,,,40.57,28.42,9
2011-05-06 17:49:30,m_1,50,93,,,40.57,28.42,9
2011-05-06 17:49:40,m_1,55,93,,,40.57,28.42,9
2011-05-06 17:49:50,m_1,51,93,,,40.57,28.42,9
2011-05-06 17:50:00,m_1,51,93,,,40.57,28.42,15
2011-05-06 17:50:10,m_1,56,93,,,40.57,28.42,15
2011-05-06 17:50:20,m_1,56,93,,,40.57,28.42,15
2011-05-06 17:50:30,m_1,56,94,,,40.57,28.42,15
2011-05-06 17:50:40,m_1,50,94,,,40.57,28.42,15
2011-05-06 17:50:50,m_1,49,94,,,40.57,28.42,15
2011-05-06 17:51:00,m_1,54,95,,,40.57,28.42,15
2011-05-06 17:51:10,m_1,65,96,,,40.57,28.42,15
2011-05-06 17:51:20,m_1,72,97,,,40.57,28.42,15
2011-05-06 17:51:30,m_1,61,97,,,40.57,28.42,15
2011-05-06 17:51:40,m_1,56,96,,,40.57,28.42,15
2011-05-06 17:51:50,m_1,58,97,,,40.57,28.42,15
2011-05-06 17:52:00,m_1,59,95,,,40.57,28.42,18
2011-05-06 17:52:10,m_1,57,96,,,40.57,28.42,18
2011-05-06 17:52:20,m_1,53,96,,,40.57,28.42,18
2011-05-06 17:52:30,m_1,58,97,,,40.57,28.42,18
2011-05-06 17:52:40,m_1,62,97,,,40.57,28.42,18
2011-05-06 17:52:50,m_1,59,97,,,40.57,28.42,18
2011-05-06 17:53:00,m_1,60,97,,,40.57,28.42,13
2011-05-06 17:53:10,m_1,56,95,,,40.57,28.42,13
2011-05-06 17:53:20,m_1,45,95,,,40.57,28.42,13
2011-05-06 17:53:30,m_1,50,94,,,40.57,28.42,13
2011-05-06 17:53:40,m_1,52,94,,,40.57,28.42,13
2011-05-06 17:53:50,m_1,52,94,,,40.57,28.42,13
2011-05-06 17:54:00,m_1,47,95,,,40.57,28.42,12
2011-05-06 17:54:10,m_1,48,95,,,40.57,28.42,12
